YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N573GJ,5783,13930,ORD,"Chicago, IL",IL,11111,COU,"Columbia, MO",MO,0900,25.00,25.00,1.00,1042,70.00,70.00,1.00,0.00,,0.00,102.00,147.00,62.00,1.00,315.00,2,0.00,25.00,45.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N573GJ,5841,11111,COU,"Columbia, MO",MO,13930,ORD,"Chicago, IL",IL,1117,69.00,69.00,1.00,1253,60.00,60.00,1.00,0.00,,0.00,96.00,87.00,53.00,1.00,315.00,2,0.00,0.00,0.00,0.00,60.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N605UX,5449,13198,MCI,"Kansas City, MO",MO,14771,SFO,"San Francisco, CA",CA,0700,,,,0945,,,,1.00,B,0.00,285.00,,,1.00,1499.00,6,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N606UX,4693,11292,DEN,"Denver, CO",CO,14783,SGF,"Springfield, MO",MO,1327,-1.00,0.00,0.00,1622,21.00,21.00,1.00,0.00,,0.00,115.00,137.00,83.00,1.00,637.00,3,21.00,0.00,0.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N606UX,5404,14783,SGF,"Springfield, MO",MO,11292,DEN,"Denver, CO",CO,1703,174.00,174.00,1.00,1825,211.00,211.00,1.00,0.00,,0.00,142.00,179.00,102.00,1.00,637.00,3,0.00,0.00,37.00,0.00,174.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N622UX,5736,14771,SFO,"San Francisco, CA",CA,15016,STL,"St. Louis, MO",MO,0925,-5.00,0.00,0.00,1537,-11.00,0.00,0.00,0.00,,0.00,252.00,246.00,217.00,1.00,1735.00,7,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N622UX,5907,15016,STL,"St. Louis, MO",MO,14771,SFO,"San Francisco, CA",CA,1700,-9.00,0.00,0.00,2001,-36.00,0.00,0.00,0.00,,0.00,301.00,274.00,247.00,1.00,1735.00,7,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N623UX,5442,14771,SFO,"San Francisco, CA",CA,13198,MCI,"Kansas City, MO",MO,1616,-2.00,0.00,0.00,2155,-23.00,0.00,0.00,0.00,,0.00,219.00,198.00,173.00,1.00,1499.00,6,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N693CA,3960,11433,DTW,"Detroit, MI",MI,15016,STL,"St. Louis, MO",MO,0845,-1.00,0.00,0.00,0939,37.00,37.00,1.00,0.00,,0.00,114.00,152.00,90.00,1.00,440.00,2,37.00,0.00,0.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N693CA,3960,15016,STL,"St. Louis, MO",MO,11433,DTW,"Detroit, MI",MI,1019,41.00,41.00,1.00,1300,36.00,36.00,1.00,0.00,,0.00,101.00,96.00,56.00,1.00,440.00,2,0.00,36.00,0.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N744SK,4942,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1050,14.00,14.00,0.00,1234,57.00,57.00,1.00,0.00,,0.00,104.00,147.00,66.00,1.00,403.00,2,0.00,0.00,43.00,0.00,14.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N744SK,6255,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,0820,11.00,11.00,0.00,1013,27.00,27.00,1.00,0.00,,0.00,113.00,129.00,76.00,1.00,403.00,2,0.00,11.00,16.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N750EV,6342,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,0850,4.00,4.00,0.00,1020,23.00,23.00,1.00,0.00,,0.00,90.00,109.00,53.00,1.00,258.00,2,0.00,4.00,19.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N750EV,6342,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,1105,14.00,14.00,0.00,1234,75.00,75.00,1.00,0.00,,0.00,89.00,150.00,58.00,1.00,258.00,2,0.00,14.00,61.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N756SK,4987,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1240,101.00,101.00,1.00,1430,156.00,156.00,1.00,0.00,,0.00,110.00,165.00,71.00,1.00,403.00,2,0.00,101.00,55.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N756SK,6245,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1501,156.00,156.00,1.00,1645,159.00,159.00,1.00,0.00,,0.00,104.00,107.00,57.00,1.00,403.00,2,0.00,156.00,3.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N793SK,5609,11111,COU,"Columbia, MO",MO,13930,ORD,"Chicago, IL",IL,0809,,,,0955,,,,1.00,B,0.00,106.00,,,1.00,315.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N85369,5443,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1830,24.00,24.00,1.00,2014,94.00,94.00,1.00,0.00,,0.00,104.00,174.00,59.00,1.00,403.00,2,0.00,0.00,70.00,0.00,24.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N85369,5567,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1550,3.00,3.00,0.00,1741,41.00,41.00,1.00,0.00,,0.00,111.00,149.00,76.00,1.00,403.00,2,3.00,0.00,38.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N85377,5898,14783,SGF,"Springfield, MO",MO,11292,DEN,"Denver, CO",CO,0905,,,,1034,,,,1.00,B,0.00,149.00,,,1.00,637.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N85379,5788,11292,DEN,"Denver, CO",CO,14783,SGF,"Springfield, MO",MO,1730,169.00,169.00,1.00,2036,211.00,211.00,1.00,0.00,,0.00,126.00,168.00,82.00,1.00,637.00,3,0.00,0.00,42.00,0.00,169.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N86371,5797,11292,DEN,"Denver, CO",CO,11111,COU,"Columbia, MO",MO,1730,-1.00,0.00,0.00,2033,13.00,13.00,0.00,0.00,,0.00,123.00,137.00,86.00,1.00,671.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N86375,5511,14783,SGF,"Springfield, MO",MO,11292,DEN,"Denver, CO",CO,1326,148.00,148.00,1.00,1455,169.00,169.00,1.00,0.00,,0.00,149.00,170.00,101.00,1.00,637.00,3,0.00,148.00,21.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N87367,5857,11111,COU,"Columbia, MO",MO,11292,DEN,"Denver, CO",CO,0845,,,,1028,,,,1.00,B,0.00,163.00,,,1.00,671.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N944SW,5076,13930,ORD,"Chicago, IL",IL,12511,JLN,"Joplin, MO",MO,1535,158.00,158.00,1.00,1734,214.00,214.00,1.00,0.00,,0.00,119.00,175.00,90.00,1.00,484.00,2,0.00,158.00,56.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N944SW,5103,12511,JLN,"Joplin, MO",MO,11292,DEN,"Denver, CO",CO,1815,200.00,200.00,1.00,1925,231.00,231.00,1.00,0.00,,0.00,130.00,161.00,94.00,1.00,582.00,3,0.00,200.00,31.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,OO,N945SW,5020,12511,JLN,"Joplin, MO",MO,13930,ORD,"Chicago, IL",IL,0852,,,,1050,,,,1.00,B,0.00,118.00,,,1.00,484.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,,1371,15016,STL,"St. Louis, MO",MO,12266,IAH,"Houston, TX",TX,0600,,,,0830,,,,1.00,B,0.00,150.00,,,1.00,667.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,,1396,15016,STL,"St. Louis, MO",MO,11292,DEN,"Denver, CO",CO,0845,,,,1021,,,,1.00,B,0.00,156.00,,,1.00,770.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N26215,2123,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,1710,2.00,2.00,0.00,1821,25.00,25.00,1.00,0.00,,0.00,131.00,154.00,91.00,1.00,533.00,3,0.00,0.00,25.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N26215,586,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,1331,-5.00,0.00,0.00,1608,-10.00,0.00,0.00,0.00,,0.00,97.00,92.00,72.00,1.00,533.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N27255,273,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,1747,4.00,4.00,0.00,2033,30.00,30.00,1.00,0.00,,0.00,106.00,132.00,70.00,1.00,533.00,3,0.00,0.00,30.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N27274,2178,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,0905,-9.00,0.00,0.00,1015,-2.00,0.00,0.00,0.00,,0.00,130.00,137.00,86.00,1.00,533.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N34282,1069,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,2011,95.00,95.00,1.00,2159,94.00,94.00,1.00,0.00,,0.00,108.00,107.00,68.00,1.00,403.00,2,0.00,6.00,0.00,0.00,88.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N35271,1491,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,0800,4.00,4.00,0.00,0946,45.00,45.00,1.00,0.00,,0.00,106.00,147.00,63.00,1.00,403.00,2,0.00,0.00,45.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N440UA,1706,12266,IAH,"Houston, TX",TX,15016,STL,"St. Louis, MO",MO,1955,45.00,45.00,1.00,2200,26.00,26.00,1.00,0.00,,0.00,125.00,106.00,80.00,1.00,667.00,3,26.00,0.00,0.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N471UA,2345,13198,MCI,"Kansas City, MO",MO,12266,IAH,"Houston, TX",TX,0805,-2.00,0.00,0.00,1025,19.00,19.00,1.00,0.00,,0.00,140.00,161.00,103.00,1.00,643.00,3,0.00,0.00,19.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N473UA,2159,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,0950,-1.00,0.00,0.00,1237,-3.00,0.00,0.00,0.00,,0.00,107.00,105.00,74.00,1.00,533.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N473UA,708,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,1342,-6.00,0.00,0.00,1441,-9.00,0.00,0.00,0.00,,0.00,119.00,116.00,91.00,1.00,533.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N485UA,1927,12266,IAH,"Houston, TX",TX,13198,MCI,"Kansas City, MO",MO,2035,97.00,97.00,1.00,2240,74.00,74.00,1.00,0.00,,0.00,125.00,102.00,83.00,1.00,643.00,3,74.00,0.00,0.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N79541,1315,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,1353,-2.00,0.00,0.00,1655,3.00,3.00,0.00,0.00,,0.00,122.00,127.00,93.00,1.00,770.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N79541,551,15016,STL,"St. Louis, MO",MO,11292,DEN,"Denver, CO",CO,1800,-6.00,0.00,0.00,1938,11.00,11.00,0.00,0.00,,0.00,158.00,175.00,117.00,1.00,770.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N837UA,303,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1524,5.00,5.00,0.00,1710,-6.00,0.00,0.00,0.00,,0.00,106.00,95.00,65.00,1.00,403.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N837UA,561,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1245,21.00,21.00,1.00,1427,24.00,24.00,1.00,0.00,,0.00,102.00,105.00,71.00,1.00,403.00,2,0.00,15.00,3.00,0.00,6.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N86534,1422,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,1750,45.00,45.00,1.00,2058,66.00,66.00,1.00,0.00,,0.00,128.00,149.00,93.00,1.00,770.00,4,25.00,0.00,21.00,0.00,20.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N875UA,1335,13198,MCI,"Kansas City, MO",MO,13930,ORD,"Chicago, IL",IL,1129,11.00,11.00,0.00,1315,5.00,5.00,0.00,0.00,,0.00,106.00,100.00,63.00,1.00,403.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N875UA,708,13930,ORD,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,0845,8.00,8.00,0.00,1032,33.00,33.00,1.00,0.00,,0.00,107.00,132.00,71.00,1.00,403.00,2,0.00,8.00,25.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N880UA,1229,15016,STL,"St. Louis, MO",MO,11292,DEN,"Denver, CO",CO,1445,13.00,13.00,0.00,1624,20.00,20.00,1.00,0.00,,0.00,159.00,166.00,120.00,1.00,770.00,4,13.00,0.00,7.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,UA,N880UA,652,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,1010,1.00,1.00,0.00,1316,5.00,5.00,0.00,0.00,,0.00,126.00,130.00,101.00,1.00,770.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,1057,13198,MCI,"Kansas City, MO",MO,11259,DAL,"Dallas, TX",TX,1200,,,,1335,,,,1.00,B,0.00,95.00,,,1.00,461.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,1321,13198,MCI,"Kansas City, MO",MO,11259,DAL,"Dallas, TX",TX,0530,,,,0715,,,,1.00,B,0.00,105.00,,,1.00,461.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,1588,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0750,,,,1025,,,,1.00,B,0.00,95.00,,,1.00,484.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,1950,12191,HOU,"Houston, TX",TX,15016,STL,"St. Louis, MO",MO,0515,,,,0710,,,,1.00,B,0.00,115.00,,,1.00,687.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2019,15016,STL,"St. Louis, MO",MO,11259,DAL,"Dallas, TX",TX,0530,,,,0725,,,,1.00,A,0.00,115.00,,,1.00,546.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2063,11259,DAL,"Dallas, TX",TX,15016,STL,"St. Louis, MO",MO,1240,,,,1420,,,,1.00,B,0.00,100.00,,,1.00,546.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2238,11259,DAL,"Dallas, TX",TX,13198,MCI,"Kansas City, MO",MO,1950,,,,2120,,,,1.00,B,0.00,90.00,,,1.00,461.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2430,13198,MCI,"Kansas City, MO",MO,10140,ABQ,"Albuquerque, NM",NM,1130,,,,1245,,,,1.00,B,0.00,135.00,,,1.00,718.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2448,13198,MCI,"Kansas City, MO",MO,11278,DCA,"Washington, DC",VA,1825,,,,2145,,,,1.00,B,0.00,140.00,,,1.00,949.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2473,15016,STL,"St. Louis, MO",MO,11278,DCA,"Washington, DC",VA,1940,,,,2235,,,,1.00,B,0.00,115.00,,,1.00,719.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2513,11259,DAL,"Dallas, TX",TX,15016,STL,"St. Louis, MO",MO,1050,,,,1230,,,,1.00,B,0.00,100.00,,,1.00,546.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2771,15016,STL,"St. Louis, MO",MO,11066,CMH,"Columbus, OH",OH,0750,,,,1015,,,,1.00,B,0.00,85.00,,,1.00,409.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,2904,15016,STL,"St. Louis, MO",MO,11259,DAL,"Dallas, TX",TX,1425,,,,1615,,,,1.00,B,0.00,110.00,,,1.00,546.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,3216,11259,DAL,"Dallas, TX",TX,13198,MCI,"Kansas City, MO",MO,1330,,,,1500,,,,1.00,B,0.00,90.00,,,1.00,461.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,3805,11259,DAL,"Dallas, TX",TX,15016,STL,"St. Louis, MO",MO,1840,,,,2020,,,,1.00,B,0.00,100.00,,,1.00,546.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,3811,15016,STL,"St. Louis, MO",MO,13851,OKC,"Oklahoma City, OK",OK,0950,,,,1130,,,,1.00,B,0.00,100.00,,,1.00,462.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,4199,15016,STL,"St. Louis, MO",MO,11259,DAL,"Dallas, TX",TX,1220,,,,1410,,,,1.00,B,0.00,110.00,,,1.00,546.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,4396,15016,STL,"St. Louis, MO",MO,11259,DAL,"Dallas, TX",TX,0730,,,,0925,,,,1.00,B,0.00,115.00,,,1.00,546.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,4685,10693,BNA,"Nashville, TN",TN,13198,MCI,"Kansas City, MO",MO,0750,,,,0945,,,,1.00,B,0.00,115.00,,,1.00,491.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,4685,13198,MCI,"Kansas City, MO",MO,12191,HOU,"Houston, TX",TX,1020,,,,1230,,,,1.00,B,0.00,130.00,,,1.00,666.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,4787,15016,STL,"St. Louis, MO",MO,11057,CLT,"Charlotte, NC",NC,1455,,,,1740,,,,1.00,B,0.00,105.00,,,1.00,575.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,4908,15016,STL,"St. Louis, MO",MO,11066,CMH,"Columbus, OH",OH,1840,,,,2100,,,,1.00,B,0.00,80.00,,,1.00,409.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,,744,11259,DAL,"Dallas, TX",TX,15016,STL,"St. Louis, MO",MO,0730,,,,0910,,,,1.00,B,0.00,100.00,,,1.00,546.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N1806U,863,15370,TUL,"Tulsa, OK",OK,15016,STL,"St. Louis, MO",MO,0545,,,,0705,,,,1.00,B,0.00,80.00,,,1.00,351.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N204WN,3014,10693,BNA,"Nashville, TN",TN,13198,MCI,"Kansas City, MO",MO,1220,,,,1410,,,,1.00,B,0.00,110.00,,,1.00,491.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N208WN,882,11278,DCA,"Washington, DC",VA,13198,MCI,"Kansas City, MO",MO,1245,,,,1445,,,,1.00,B,0.00,180.00,,,1.00,949.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N210WN,4640,11259,DAL,"Dallas, TX",TX,13198,MCI,"Kansas City, MO",MO,0615,,,,0745,,,,1.00,B,0.00,90.00,,,1.00,461.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N218WN,3160,15016,STL,"St. Louis, MO",MO,12992,LIT,"Little Rock, AR",AR,0950,,,,1105,,,,1.00,B,0.00,75.00,,,1.00,296.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N221WN,3793,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1435,,,,1520,,,,1.00,B,0.00,105.00,,,1.00,484.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N222WN,1123,13495,MSY,"New Orleans, LA",LA,13198,MCI,"Kansas City, MO",MO,1010,84.00,84.00,1.00,1210,82.00,82.00,1.00,0.00,,0.00,120.00,118.00,92.00,1.00,690.00,3,34.00,0.00,0.00,0.00,48.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N222WN,1842,15016,STL,"St. Louis, MO",MO,15304,TPA,"Tampa, FL",FL,1520,22.00,22.00,1.00,1835,18.00,18.00,1.00,0.00,,0.00,135.00,131.00,117.00,1.00,869.00,4,0.00,0.00,0.00,0.00,18.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N222WN,2494,13198,MCI,"Kansas City, MO",MO,15016,STL,"St. Louis, MO",MO,1305,60.00,60.00,1.00,1410,59.00,59.00,1.00,0.00,,0.00,65.00,64.00,45.00,1.00,237.00,1,0.00,0.00,0.00,0.00,59.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N231WN,2960,13232,MDW,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,2030,48.00,48.00,1.00,2145,43.00,43.00,1.00,0.00,,0.00,75.00,70.00,45.00,1.00,251.00,2,43.00,0.00,0.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N232WN,856,15370,TUL,"Tulsa, OK",OK,15016,STL,"St. Louis, MO",MO,1615,,,,1735,,,,1.00,B,0.00,80.00,,,1.00,351.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N241WN,3265,13232,MDW,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,1440,3.00,3.00,0.00,1555,48.00,48.00,1.00,0.00,,0.00,75.00,120.00,47.00,1.00,251.00,2,0.00,0.00,48.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N241WN,839,15016,STL,"St. Louis, MO",MO,13232,MDW,"Chicago, IL",IL,1630,59.00,59.00,1.00,1740,58.00,58.00,1.00,0.00,,0.00,70.00,69.00,45.00,1.00,251.00,2,9.00,0.00,0.00,0.00,49.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N247WN,2776,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,2030,36.00,36.00,1.00,2335,86.00,86.00,1.00,0.00,,0.00,125.00,175.00,99.00,1.00,770.00,4,0.00,0.00,50.00,0.00,36.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N256WN,1903,12191,HOU,"Houston, TX",TX,13198,MCI,"Kansas City, MO",MO,2110,-3.00,0.00,0.00,2310,-17.00,0.00,0.00,0.00,,0.00,120.00,106.00,88.00,1.00,666.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N258WN,1206,15016,STL,"St. Louis, MO",MO,12451,JAX,"Jacksonville, FL",FL,1920,5.00,5.00,0.00,2215,19.00,19.00,1.00,0.00,,0.00,115.00,129.00,98.00,1.00,753.00,4,0.00,0.00,19.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N258WN,2770,13232,MDW,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,0815,24.00,24.00,1.00,0935,67.00,67.00,1.00,0.00,,0.00,80.00,123.00,51.00,1.00,251.00,2,0.00,0.00,43.00,0.00,24.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N262WN,596,12889,LAS,"Las Vegas, NV",NV,13198,MCI,"Kansas City, MO",MO,1550,68.00,68.00,1.00,2030,61.00,61.00,1.00,0.00,,0.00,160.00,153.00,132.00,1.00,1139.00,5,3.00,0.00,0.00,0.00,58.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N263WN,1092,11042,CLE,"Cleveland, OH",OH,15016,STL,"St. Louis, MO",MO,1900,-4.00,0.00,0.00,1955,13.00,13.00,0.00,0.00,,0.00,115.00,132.00,86.00,1.00,487.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N263WN,2749,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,0720,-7.00,0.00,0.00,0855,-1.00,0.00,0.00,0.00,,0.00,95.00,101.00,59.00,1.00,404.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N263WN,575,15016,STL,"St. Louis, MO",MO,13487,MSP,"Minneapolis, MN",MN,2045,33.00,33.00,1.00,2220,16.00,16.00,1.00,0.00,,0.00,95.00,78.00,66.00,1.00,448.00,2,8.00,0.00,0.00,0.00,8.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N269WN,4549,13198,MCI,"Kansas City, MO",MO,10423,AUS,"Austin, TX",TX,1715,,,,1915,,,,1.00,C,0.00,120.00,,,1.00,650.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N269WN,4549,13232,MDW,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1510,15.00,15.00,1.00,1640,43.00,43.00,1.00,0.00,,0.00,90.00,118.00,72.00,1.00,404.00,2,15.00,0.00,28.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N277WN,2389,12339,IND,"Indianapolis, IN",IN,13198,MCI,"Kansas City, MO",MO,1135,105.00,105.00,1.00,1215,128.00,128.00,1.00,0.00,,0.00,100.00,123.00,81.00,1.00,451.00,2,105.00,0.00,23.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N277WN,2452,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,1255,120.00,120.00,1.00,1345,115.00,115.00,1.00,0.00,,0.00,110.00,105.00,86.00,1.00,533.00,3,0.00,0.00,0.00,0.00,115.00,0
